<<<<<<< HEAD
0 39
1 39
2 39
3 39
4 39
5 39
6 39
7 39
8 40
9 41
10 39
11 39
12 34
13 34
14 34
15 39
16 37
17 40
18 35
19 39
20 36
21 35
22 35
23 37
24 36
25 38
26 36
27 34
28 37
29 30
30 34
31 36
32 36
33 37
34 37
35 34
36 37
37 34
38 28
39 34
40 34
41 34
42 34
43 29
44 37
45 36
46 30
47 32
48 34
49 29
50 35
51 35
52 35
53 35
54 35
55 32
56 34
57 31
58 33
59 34
60 34
61 32
62 32
63 33
64 33
65 32
66 35
67 33
68 34
69 33
70 33
71 33
72 32
73 33
74 34
75 33
76 25
77 33
78 36
79 29
80 34
81 34
82 32
83 33
84 31
85 33
86 33
87 31
88 34
89 32
90 32
91 32
92 30
93 33
94 29
95 31
96 26
97 30
98 32
99 34
100 30
101 32
102 32
103 30
104 29
105 22
106 22
107 33
108 21
109 32
110 24
111 19
112 22
113 24
114 22
115 28
116 25
117 20
118 14
119 19
120 14
121 15
122 15
123 29
124 25
125 17
126 19
127 10
128 8
129 8
130 16
131 17
132 19
133 20
134 19
135 6
136 6
137 6
138 1
139 8
140 19
141 8
142 10
143 6
144 0
145 1
146 4
147 7
148 12
149 7
150 7
151 8
152 4
153 2
154 4
155 5
156 7
157 7
158 7
159 2
160 6
161 4
162 4
163 0
164 0
165 0
166 3
167 1
168 1
169 5
170 0
171 0
172 0
173 0
174 7
175 3
176 1
177 6
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 2
186 3
187 0
188 3
189 6
190 0
191 1
192 1
193 1
194 2
195 2
196 2
197 2
198 4
199 4
200 2
201 2
202 4
203 2
204 2
205 2
206 4
207 6
208 4
209 1
210 3
211 5
212 2
213 2
214 3
215 3
216 0
217 0
218 2
219 2
220 7
221 0
222 2
223 4
224 0
225 4
226 4
227 3
228 5
229 5
230 0
231 3
232 3
233 0
234 3
235 3
236 4
237 3
238 2
239 3
240 3
241 2
242 2
=======
0 44
1 44
2 44
3 44
4 44
5 44
6 44
7 44
8 44
9 44
10 42
11 40
12 44
13 45
14 45
15 45
16 44
17 44
18 43
19 41
20 43
21 45
22 45
23 44
24 45
25 43
26 44
27 36
28 40
29 44
30 44
31 42
32 45
33 43
34 40
35 39
36 40
37 39
38 42
39 43
40 42
41 43
42 40
43 41
44 41
45 36
46 40
47 40
48 37
49 42
50 40
51 40
52 41
53 41
54 41
55 39
56 39
57 40
58 42
59 40
60 37
61 40
62 39
63 40
64 40
65 34
66 34
67 34
68 38
69 37
70 38
71 38
72 40
73 40
74 36
75 36
76 37
77 37
78 32
79 39
80 41
81 37
82 37
83 38
84 37
85 37
86 35
87 36
88 33
89 36
90 37
91 36
92 34
93 38
94 36
95 36
96 34
97 34
98 36
99 36
100 33
101 36
102 36
103 38
104 35
105 35
106 35
107 35
108 35
109 36
110 35
111 37
112 37
113 32
114 32
115 32
116 35
117 28
118 35
119 31
120 31
121 34
122 30
123 21
124 25
125 30
126 34
127 24
128 31
129 34
130 28
131 24
132 27
133 28
134 27
135 30
136 33
137 24
138 25
139 18
140 19
141 28
142 29
143 30
144 30
145 21
146 26
147 20
148 20
149 24
150 29
151 23
152 25
153 16
154 19
155 17
156 24
157 22
158 25
159 24
160 24
161 20
162 20
163 20
164 13
165 13
166 13
167 21
168 18
169 22
170 11
171 12
172 11
173 9
174 7
175 7
176 7
177 7
178 7
179 5
180 14
181 3
182 7
183 0
184 6
185 2
186 7
187 6
188 6
189 6
190 6
191 6
192 0
193 3
194 3
195 8
196 6
197 0
198 5
199 0
200 4
201 4
202 3
203 3
204 3
205 0
206 4
207 4
208 5
209 0
210 0
211 3
212 0
213 0
214 0
215 0
216 6
217 2
218 1
219 2
220 0
221 2
222 2
223 2
224 2
225 2
226 3
227 3
228 2
229 3
230 0
231 2
232 5
233 0
234 0
235 2
236 2
237 3
238 2
239 2
240 2
241 1
242 1
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
243 1
244 1
245 1
246 1
<<<<<<< HEAD
247 1
248 0
249 0
250 2
251 3
252 0
253 3
254 1
255 3
256 1
257 0
258 1
259 11
260 1
261 0
262 2
263 1
264 1
265 2
266 0
267 12
268 11
269 11
270 11
271 11
272 0
273 3
274 2
275 11
276 11
277 11
278 11
279 11
280 14
281 11
282 12
283 14
284 16
285 16
286 16
287 16
288 13
289 12
290 12
291 12
292 17
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 3
303 7
304 0
305 0
306 0
307 0
308 0
309 0
310 3
311 0
312 0
313 0
314 0
315 2
316 1
317 1
318 2
319 0
320 0
321 0
322 0
323 1
324 0
325 3
326 1
327 0
328 0
329 3
330 0
331 2
332 0
333 3
334 2
335 2
336 0
337 3
338 1
339 0
340 1
341 3
342 2
343 0
344 0
345 4
346 1
347 0
348 0
349 0
350 3
351 1
352 0
353 2
354 0
355 2
356 0
357 1
358 1
359 3
=======
247 0
248 0
249 0
250 0
251 1
252 1
253 1
254 1
255 5
256 1
257 0
258 0
259 8
260 8
261 0
262 3
263 9
264 4
265 11
266 1
267 4
268 0
269 0
270 1
271 0
272 5
273 0
274 0
275 0
276 0
277 2
278 0
279 0
280 0
281 0
282 1
283 1
284 1
285 0
286 4
287 9
288 3
289 0
290 0
291 16
292 16
293 12
294 12
295 14
296 0
297 0
298 0
299 18
300 17
301 0
302 19
303 19
304 19
305 14
306 14
307 17
308 14
309 0
310 26
311 0
312 3
313 14
314 20
315 0
316 0
317 16
318 0
319 0
320 1
321 1
322 2
323 7
324 2
325 2
326 2
327 0
328 6
329 1
330 0
331 0
332 0
333 2
334 13
335 2
336 4
337 0
338 3
339 0
340 23
341 16
342 19
343 19
344 19
345 19
346 19
347 19
348 20
349 16
350 21
351 15
352 15
353 15
354 0
355 0
356 17
357 18
358 1
359 1
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
360 0
361 1
362 0
<<<<<<< HEAD
363 1
364 2
365 1
=======
363 0
364 0
365 0
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
366 0
367 0
368 1
369 2
370 0
371 2
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 1
380 0
<<<<<<< HEAD
381 0
382 1
383 0
384 1
385 2
386 0
387 0
388 1
=======
381 1
382 4
383 0
384 0
385 0
386 0
387 0
388 0
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
389 0
390 0
391 0
392 0
<<<<<<< HEAD
393 1
394 4
395 2
396 6
397 1
398 1
399 3
400 0
401 2
402 8
403 8
404 8
405 8
406 8
407 8
408 8
409 8
410 8
411 7
412 7
413 7
414 8
415 10
416 9
417 9
418 9
419 10
420 12
421 12
422 10
423 10
424 10
425 11
426 8
427 11
428 12
429 12
430 13
431 10
432 14
433 11
434 14
435 13
436 14
437 14
438 14
439 13
440 13
441 13
442 13
443 14
444 14
445 15
446 15
447 16
448 16
449 16
450 16
451 15
452 15
453 17
454 18
455 18
456 17
457 17
458 18
459 19
460 19
461 18
462 19
463 20
464 17
465 18
466 18
467 18
468 18
469 19
470 20
471 20
472 20
473 21
474 20
475 20
476 21
477 22
478 23
479 23
480 23
481 23
482 23
483 22
484 21
485 24
486 23
487 23
488 24
489 23
490 23
491 23
492 23
493 23
494 24
495 24
496 27
497 27
498 25
499 25
500 7
=======
393 2
394 2
395 2
396 1
397 1
398 3
399 0
400 0
401 5
402 0
403 4
404 0
405 5
406 5
407 5
408 5
409 5
410 0
411 0
412 0
413 0
414 3
415 6
416 0
417 0
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 7
441 1
442 9
443 1
444 3
445 3
446 3
447 3
448 3
449 0
450 4
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 5
470 4
471 4
472 0
473 0
474 5
475 8
476 8
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 2
489 3
490 3
491 3
492 3
493 3
494 3
495 3
496 3
497 3
498 3
499 3
500 0
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
<<<<<<< HEAD
509 1
510 4
511 5
512 5
513 5
514 5
515 5
516 0
517 0
518 0
519 3
520 0
521 5
522 5
523 0
524 0
525 0
526 0
527 2
528 0
529 0
530 0
531 2
532 0
533 1
534 1
535 1
536 1
537 1
538 3
=======
509 0
510 1
511 0
512 0
513 2
514 1
515 2
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
539 0
540 0
541 0
542 0
543 0
<<<<<<< HEAD
544 3
545 3
546 3
547 0
548 0
549 0
550 0
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 11
561 0
562 0
563 0
564 2
565 0
566 2
567 0
568 13
569 0
570 0
571 0
572 0
573 5
574 2
575 2
576 2
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 1
586 0
587 1
588 1
589 0
590 0
591 0
592 0
593 1
594 1
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 5
603 5
604 0
605 2
606 0
607 7
608 1
609 2
610 2
611 2
612 2
613 2
614 0
615 0
616 1
617 1
618 0
619 0
620 0
621 0
622 1
623 0
624 5
625 5
626 0
627 0
628 1
629 3
630 0
631 0
632 0
633 2
634 3
635 0
636 0
637 0
638 0
639 2
640 4
641 3
642 2
643 0
644 0
645 2
646 0
647 0
648 0
649 0
650 0
651 0
652 2
653 2
=======
544 0
545 0
546 0
547 0
548 2
549 0
550 3
551 3
552 1
553 1
554 1
555 1
556 0
557 0
558 0
559 2
560 1
561 3
562 0
563 0
564 0
565 3
566 0
567 12
