<<<<<<< HEAD
0 0.0867889
1 0.168378
2 0.00766667
3 0.00307778
4 0.00306667
5 0.0938556
6 0.0423556
7 0.0358333
8 0.460744
9 0.501811
10 0.519211
11 0.530133
12 0.543211
13 0.545656
14 0.554989
15 0.562844
16 0.5256
17 0.525811
18 0.563867
19 0.596778
20 0.702556
21 0.751089
22 0.789156
23 0.758789
24 0.6583
25 0.6481
26 0.766589
27 0.787467
28 0.780778
29 0.861033
30 0.941722
31 0.921967
32 0.839022
33 0.8379
34 0.892044
35 0.973956
36 0.888622
37 0.966167
38 1.04071
39 1.0651
40 1.07406
41 1.05653
42 1.04326
43 1.03716
44 0.980189
45 0.932033
46 1.07431
47 1.19386
48 1.25197
49 1.27454
50 1.3061
51 1.23397
52 1.12234
53 1.12156
54 1.16387
55 1.35802
56 1.4548
57 1.52987
58 1.68224
59 1.76496
60 1.83181
61 1.85264
62 1.84202
63 1.88176
64 1.90648
65 2.01727
66 1.93101
67 1.98481
68 2.02348
69 2.08787
70 2.0879
71 2.29867
72 2.35647
73 2.37973
74 2.30343
75 2.32653
76 2.36227
77 2.40261
78 2.44787
79 2.33172
80 2.42487
81 2.42379
82 2.58649
83 2.61783
84 2.63689
85 2.43081
86 2.47007
87 2.61592
88 2.8216
89 2.99684
90 3.05544
91 3.05428
92 2.95988
93 2.74826
94 2.71354
95 2.78918
96 3.00508
97 3.04549
98 3.43797
99 3.44213
100 3.51183
101 3.20457
102 3.09516
103 3.24952
104 3.28677
105 3.47913
106 3.461
107 3.58777
108 3.69108
109 3.4372
110 3.28451
111 3.38779
112 3.58551
113 3.75857
114 3.83452
115 4.0537
116 4.22159
117 3.8243
118 3.68701
119 3.69884
120 3.97492
121 3.88381
122 4.11492
123 4.55157
124 4.22798
125 4.06403
126 4.18154
127 4.3136
128 4.46834
129 4.3925
130 4.48161
131 4.88856
132 4.77432
133 4.53299
134 4.62273
135 4.81733
136 4.88699
137 4.77386
138 4.6887
139 5.07376
140 5.09708
141 5.14408
142 5.00997
143 5.09983
144 5.11396
145 5.09997
146 5.16639
147 5.41998
148 5.32813
149 5.39023
150 5.36657
151 5.45414
152 5.51538
153 5.28948
154 5.28433
155 5.39788
156 5.44666
157 5.37864
158 5.37406
159 5.69802
160 5.82068
161 5.7557
162 5.42592
163 5.51596
164 5.3883
165 5.3611
166 5.36631
167 5.39849
168 5.71601
169 6.06104
170 6.2203
171 5.86538
172 5.63041
173 5.51011
174 5.63584
175 5.6398
176 5.69992
177 6.0419
178 5.95787
179 5.96784
180 5.99769
181 6.15473
182 5.95183
183 6.22944
184 5.88342
185 5.91882
186 6.17147
