<<<<<<< HEAD
0 57
1 57
2 57
3 57
4 57
5 57
6 57
7 57
8 55
9 58
10 60
11 60
12 61
13 61
14 61
15 60
16 60
17 59
18 62
19 61
20 64
21 64
22 67
23 62
24 62
25 65
26 63
27 65
28 63
29 69
30 67
31 67
32 67
33 68
34 68
35 67
36 64
37 67
38 72
39 71
40 71
41 71
42 71
43 71
44 68
45 70
46 70
47 77
48 78
49 78
50 78
51 78
52 78
53 78
54 78
55 82
56 80
57 85
58 85
59 80
60 85
61 84
62 84
63 88
64 88
65 89
66 89
67 83
68 89
69 87
70 87
71 87
72 87
73 94
74 96
75 91
76 90
77 90
78 88
79 93
80 97
81 97
82 102
83 97
84 94
85 97
86 91
87 97
88 98
89 97
90 102
91 100
92 103
93 97
94 95
95 95
96 101
97 103
98 100
99 105
100 101
101 100
102 100
103 102
104 101
105 102
106 101
107 108
108 106
109 103
110 105
111 102
112 109
113 109
114 107
115 112
116 112
117 104
118 106
119 114
120 108
121 115
122 108
123 114
124 115
125 108
126 115
127 114
128 114
129 113
130 117
131 117
132 114
133 118
134 119
135 115
136 115
137 115
138 121
139 123
140 118
141 121
142 125
143 117
144 115
145 115
146 119
147 119
148 115
149 122
150 118
151 122
152 122
153 115
154 118
155 118
156 113
157 113
158 113
159 122
160 123
161 126
162 126
163 118
164 113
165 120
166 112
167 121
168 121
169 123
170 125
171 125
172 115
173 126
174 119
175 130
176 114
177 122
178 126
179 126
180 126
181 126
182 126
183 126
184 126
185 126
186 125
187 122
188 126
189 125
190 134
191 134
192 135
193 135
194 132
195 132
196 132
197 132
198 138
199 138
200 135
201 135
202 135
203 134
204 134
205 134
206 137
207 137
208 138
209 143
210 139
211 139
212 134
213 136
214 135
215 136
216 138
217 134
218 138
219 137
220 137
221 139
222 134
223 132
224 137
225 133
226 133
227 135
228 136
229 136
230 136
231 127
232 127
233 134
234 132
235 131
236 136
237 134
238 137
239 134
240 128
241 129
242 129
243 130
244 130
245 130
246 130
247 130
248 131
249 131
250 125
251 128
252 132
253 130
254 131
255 123
256 131
257 128
258 131
259 127
260 126
261 128
262 130
263 127
264 130
265 127
266 127
267 130
268 125
269 125
270 125
271 125
272 129
273 124
274 127
275 129
276 135
277 135
278 135
279 135
280 125
281 126
282 125
283 130
284 135
285 135
286 135
287 135
288 136
289 136
290 136
291 135
292 137
293 145
294 145
295 151
296 151
297 151
298 151
299 151
300 151
301 136
302 141
303 140
304 150
305 150
306 147
307 148
308 145
309 144
310 138
311 140
312 140
313 140
314 142
315 143
316 141
317 142
318 136
319 137
320 134
321 134
322 142
323 140
324 142
325 137
326 133
327 140
328 134
329 131
330 138
331 138
332 137
333 133
334 135
335 134
336 132
337 131
338 132
339 137
340 136
341 130
342 131
343 130
344 134
345 126
346 132
347 134
348 135
349 132
350 130
351 127
352 130
353 129
354 127
355 130
356 131
357 130
358 127
359 129
360 131
361 130
362 128
363 124
364 126
365 131
366 122
367 122
368 129
369 130
370 126
371 125
372 126
373 124
374 123
375 119
376 124
377 124
378 125
379 125
380 125
381 126
382 124
383 121
384 123
385 120
386 120
387 125
388 122
389 125
390 122
391 123
392 124
393 121
394 122
395 124
396 119
397 119
398 121
399 118
400 122
401 120
402 122
403 122
404 122
405 122
406 122
407 122
408 122
409 122
410 123
411 126
412 126
413 126
414 126
415 126
416 126
417 126
418 126
419 127
420 126
421 126
422 129
423 129
424 129
425 129
426 128
427 128
428 130
429 129
430 129
431 129
432 130
433 130
434 130
435 130
436 131
437 131
438 131
439 132
440 133
441 133
442 133
443 133
444 133
445 135
446 135
447 135
448 135
449 135
450 135
451 135
452 135
453 135
454 136
455 136
456 137
457 137
458 137
459 137
460 137
461 139
462 138
463 139
464 139
465 141
466 141
467 141
468 141
469 140
470 141
471 140
472 140
473 141
474 141
475 142
476 141
477 141
=======
0 53
1 53
2 53
3 53
4 53
5 53
6 53
7 53
8 53
9 53
10 55
11 55
12 56
13 58
14 58
15 58
16 56
17 56
18 57
19 59
20 57
21 59
22 61
23 58
24 60
25 61
26 61
27 61
28 61
29 63
30 62
31 60
32 63
33 62
34 63
35 64
36 63
37 66
38 65
39 63
40 63
41 64
42 65
43 65
44 65
45 69
46 70
47 70
48 64
49 67
50 69
51 69
52 70
53 70
54 70
55 71
56 71
57 70
58 71
59 73
60 71
61 72
62 74
63 71
64 72
65 73
66 73
67 73
68 75
69 75
70 78
71 78
72 77
73 77
74 74
75 74
76 79
77 76
78 78
79 80
80 81
81 77
82 77
83 75
84 78
85 80
86 81
87 81
88 81
89 80
90 77
91 80
92 81
93 81
94 80
95 83
96 81
97 81
98 79
99 84
100 82
101 83
102 82
103 83
104 83
105 83
106 80
107 83
108 85
109 84
110 83
111 89
112 89
113 92
114 92
115 92
116 83
117 84
118 86
119 93
120 93
121 92
122 94
123 93
124 88
125 94
126 87
127 98
128 92
129 93
130 96
131 95
132 94
133 91
134 93
135 97
136 92
137 98
138 99
139 103
140 94
141 94
142 100
143 96
144 102
145 98
146 97
147 101
148 101
149 98
150 103
151 98
152 102
153 103
154 106
155 101
156 107
157 107
158 103
159 109
160 109
161 104
162 104
163 104
164 109
165 109
166 109
167 107
168 109
169 108
170 109
171 106
172 105
173 110
174 115
175 115
176 115
177 115
178 115
179 105
180 109
181 108
182 112
183 116
184 119
185 115
186 115
187 117
188 117
189 117
190 117
191 114
192 119
193 116
194 120
195 117
196 117
197 118
198 119
199 115
200 115
201 116
202 116
203 116
204 116
205 115
206 120
207 120
208 116
209 116
210 117
211 121
212 114
213 114
214 114
215 118
216 118
217 119
218 118
219 111
220 124
221 115
222 123
223 123
224 123
225 123
226 125
227 116
228 115
229 117
230 123
231 122
232 125
233 125
234 124
235 118
236 110
237 118
238 134
239 138
240 138
241 135
242 135
243 135
244 135
245 135
246 135
247 135
248 148
249 137
250 137
251 127
252 125
253 133
254 133
255 135
256 143
257 138
258 138
259 128
260 128
261 133
262 134
263 134
264 140
265 135
266 138
267 138
268 132
269 135
270 135
271 133
272 140
273 137
274 137
275 137
276 135
277 131
278 130
279 132
280 138
281 136
282 134
283 123
284 123
285 133
286 131
287 134
288 132
289 136
290 132
291 130
292 130
293 130
294 130
295 136
296 128
297 128
298 128
299 131
300 138
301 139
302 137
303 137
304 137
305 132
306 132
307 134
308 135
309 133
310 139
311 147
312 142
313 146
314 138
315 145
316 145
317 135
318 142
319 137
320 138
321 138
322 141
