<<<<<<< HEAD
0 33
1 33
2 33
3 33
4 33
5 33
6 33
7 33
8 37
9 34
10 33
11 33
12 34
13 34
14 34
15 32
16 35
17 35
18 34
19 33
20 34
21 35
22 33
23 32
24 34
25 35
26 35
27 33
28 35
29 36
30 34
31 33
32 33
33 35
34 35
35 33
36 37
37 35
38 34
39 34
40 34
41 34
42 34
43 34
44 32
45 34
46 34
47 35
48 29
49 35
50 36
51 36
52 36
53 36
54 36
55 35
56 31
57 35
58 33
59 36
60 36
61 37
62 37
63 36
64 36
65 34
66 31
67 37
68 36
69 37
70 37
71 37
72 38
73 35
74 33
75 37
76 37
77 36
78 36
79 38
80 37
81 37
82 35
83 38
84 37
85 35
86 38
87 42
88 37
89 36
90 37
91 38
92 38
93 36
94 39
95 42
96 38
97 41
98 39
99 38
100 38
101 37
102 37
103 41
104 43
105 40
106 37
107 36
108 38
109 29
110 40
111 40
112 39
113 36
114 39
115 38
116 33
117 33
118 39
119 40
120 39
121 37
122 35
123 42
124 31
125 32
126 33
127 40
128 38
129 34
130 24
131 40
132 35
133 39
134 25
135 36
136 36
137 36
138 28
139 36
140 23
141 39
142 29
143 34
144 35
145 34
146 37
147 38
148 20
149 35
150 35
151 33
152 33
153 36
154 28
155 39
156 29
157 29
158 29
159 29
160 36
161 30
162 30
163 33
164 33
165 29
166 34
167 25
168 25
169 36
170 28
171 30
172 38
173 32
174 34
175 28
176 27
177 31
178 31
179 31
180 31
181 31
182 31
183 31
184 31
185 31
186 30
187 27
188 25
189 32
190 32
191 27
192 31
193 31
194 33
195 33
196 33
197 33
198 32
199 32
200 33
201 33
202 34
203 33
204 35
205 35
206 39
207 31
208 32
209 34
210 32
211 37
212 36
213 35
214 37
215 34
216 37
217 36
218 37
219 37
220 36
221 35
222 41
223 43
224 38
225 40
226 40
227 42
228 40
229 40
230 47
231 43
232 43
233 43
234 48
235 48
236 45
237 42
238 52
239 44
240 47
241 47
242 47
243 54
244 54
245 54
246 54
247 54
248 47
249 56
250 52
251 51
252 53
253 56
254 61
255 58
256 52
257 56
258 59
259 53
260 60
261 60
262 66
263 61
264 58
265 58
266 63
267 56
268 59
269 59
270 59
271 59
272 61
273 60
